"Public Flows (2020 USD M) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Flows (2020 USD M)
"Mozambique","Renewable municipal waste","2010",..
"Mozambique","Renewable municipal waste","2011",..
"Mozambique","Renewable municipal waste","2012",..
"Mozambique","Renewable municipal waste","2013",..
"Mozambique","Renewable municipal waste","2014",..
"Mozambique","Renewable municipal waste","2015",..
"Mozambique","Renewable municipal waste","2016",..
"Mozambique","Renewable municipal waste","2017",..
"Mozambique","Renewable municipal waste","2018",..
"Mozambique","Renewable municipal waste","2019",..
"Mozambique","Renewable municipal waste","2020",..
"Mozambique","Liquid biofuels","2000",..
"Mozambique","Liquid biofuels","2001",..
"Mozambique","Liquid biofuels","2002",..
"Mozambique","Liquid biofuels","2003",..
"Mozambique","Liquid biofuels","2004",..
"Mozambique","Liquid biofuels","2005",..
"Mozambique","Liquid biofuels","2006",..
"Mozambique","Liquid biofuels","2007",..
"Mozambique","Liquid biofuels","2008",..
"Mozambique","Liquid biofuels","2009",..
"Mozambique","Liquid biofuels","2010",..
"Mozambique","Liquid biofuels","2011",..
"Mozambique","Liquid biofuels","2012",..
"Mozambique","Liquid biofuels","2013",..
"Mozambique","Liquid biofuels","2014",..
"Mozambique","Liquid biofuels","2015",..
"Mozambique","Liquid biofuels","2016",..
"Mozambique","Liquid biofuels","2017",..
"Mozambique","Liquid biofuels","2018",..
"Mozambique","Liquid biofuels","2019",..
"Mozambique","Liquid biofuels","2020",..
"Mozambique","Biogas","2000",..
"Mozambique","Biogas","2001",..
"Mozambique","Biogas","2002",..
"Mozambique","Biogas","2003",..
"Mozambique","Biogas","2004",..
"Mozambique","Biogas","2005",..
"Mozambique","Biogas","2006",..
"Mozambique","Biogas","2007",..
"Mozambique","Biogas","2008",..
"Mozambique","Biogas","2009",..
"Mozambique","Biogas","2010",..
"Mozambique","Biogas","2011",..
"Mozambique","Biogas","2012",..
"Mozambique","Biogas","2013",..
"Mozambique","Biogas","2014",..
"Mozambique","Biogas","2015",..
"Mozambique","Biogas","2016",..
"Mozambique","Biogas","2017",..
"Mozambique","Biogas","2018",..
"Mozambique","Biogas","2019",..
"Mozambique","Biogas","2020",..
"Mozambique","Geothermal energy","2000",..
"Mozambique","Geothermal energy","2001",..
"Mozambique","Geothermal energy","2002",..
"Mozambique","Geothermal energy","2003",..
"Mozambique","Geothermal energy","2004",..
"Mozambique","Geothermal energy","2005",..
"Mozambique","Geothermal energy","2006",..
"Mozambique","Geothermal energy","2007",..
"Mozambique","Geothermal energy","2008",..
"Mozambique","Geothermal energy","2009",..
"Mozambique","Geothermal energy","2010",..
"Mozambique","Geothermal energy","2011",..
"Mozambique","Geothermal energy","2012",..
"Mozambique","Geothermal energy","2013",..
"Mozambique","Geothermal energy","2014",..
"Mozambique","Geothermal energy","2015",..
"Mozambique","Geothermal energy","2016",..
"Mozambique","Geothermal energy","2017",..
"Mozambique","Geothermal energy","2018",..
"Mozambique","Geothermal energy","2019",..
"Mozambique","Geothermal energy","2020",..
"Mozambique","Multiple renewables","2000",..
"Mozambique","Multiple renewables","2001",..
"Mozambique","Multiple renewables","2002",11.6314
"Mozambique","Multiple renewables","2003",4.0228
"Mozambique","Multiple renewables","2004",1.3524
"Mozambique","Multiple renewables","2005",0.1274
"Mozambique","Multiple renewables","2006",0.0502
"Mozambique","Multiple renewables","2007",..
"Mozambique","Multiple renewables","2008",..
"Mozambique","Multiple renewables","2009",1.4590
"Mozambique","Multiple renewables","2010",58.2891
"Mozambique","Multiple renewables","2011",13.6940
"Mozambique","Multiple renewables","2012",14.8835
"Mozambique","Multiple renewables","2013",27.3549
"Mozambique","Multiple renewables","2014",8.9091
"Mozambique","Multiple renewables","2015",4.4064
"Mozambique","Multiple renewables","2016",0.6101
"Mozambique","Multiple renewables","2017",32.7493
"Mozambique","Multiple renewables","2018",0.8309
"Mozambique","Multiple renewables","2019",119.9296
"Mozambique","Multiple renewables","2020",140.8539
"Mozambique","Coal and peat","2000",..
"Mozambique","Coal and peat","2001",..
"Mozambique","Coal and peat","2002",..
"Mozambique","Coal and peat","2003",..
"Mozambique","Coal and peat","2004",..
"Mozambique","Coal and peat","2005",..
"Mozambique","Coal and peat","2006",..
"Mozambique","Coal and peat","2007",..
"Mozambique","Coal and peat","2008",..
"Mozambique","Coal and peat","2009",..
"Mozambique","Coal and peat","2010",..
"Mozambique","Coal and peat","2011",..
"Mozambique","Coal and peat","2012",..
"Mozambique","Coal and peat","2013",..
"Mozambique","Coal and peat","2014",..
"Mozambique","Coal and peat","2015",..
"Mozambique","Coal and peat","2016",0.0516
"Mozambique","Coal and peat","2017",..
"Mozambique","Coal and peat","2018",..
"Mozambique","Coal and peat","2019",..
"Mozambique","Coal and peat","2020",..
"Mozambique","Oil","2000",..
"Mozambique","Oil","2001",..
"Mozambique","Oil","2002",..
"Mozambique","Oil","2003",..
"Mozambique","Oil","2004",..
"Mozambique","Oil","2005",..
"Mozambique","Oil","2006",..
"Mozambique","Oil","2007",..
"Mozambique","Oil","2008",..
"Mozambique","Oil","2009",..
"Mozambique","Oil","2010",..
"Mozambique","Oil","2011",..
"Mozambique","Oil","2012",..
"Mozambique","Oil","2013",..
"Mozambique","Oil","2014",..
"Mozambique","Oil","2015",..
"Mozambique","Oil","2016",..
"Mozambique","Oil","2017",..
"Mozambique","Oil","2018",..
"Mozambique","Oil","2019",..
"Mozambique","Oil","2020",..
"Mozambique","Natural gas","2000",..
"Mozambique","Natural gas","2001",..
"Mozambique","Natural gas","2002",..
"Mozambique","Natural gas","2003",..
"Mozambique","Natural gas","2004",..
"Mozambique","Natural gas","2005",47.2772
"Mozambique","Natural gas","2006",..
"Mozambique","Natural gas","2007",..
"Mozambique","Natural gas","2008",..
"Mozambique","Natural gas","2009",..
"Mozambique","Natural gas","2010",..
"Mozambique","Natural gas","2011",..
"Mozambique","Natural gas","2012",6.6760
"Mozambique","Natural gas","2013",..
"Mozambique","Natural gas","2014",197.1366
"Mozambique","Natural gas","2015",62.0539
"Mozambique","Natural gas","2016",..
"Mozambique","Natural gas","2017",60.2747
"Mozambique","Natural gas","2018",..
"Mozambique","Natural gas","2019",..
"Mozambique","Natural gas","2020",574.3071
"Mozambique","Fossil fuels n.e.s.","2000",4.1457
"Mozambique","Fossil fuels n.e.s.","2001",..
"Mozambique","Fossil fuels n.e.s.","2002",..
"Mozambique","Fossil fuels n.e.s.","2003",21.8379
"Mozambique","Fossil fuels n.e.s.","2004",5.7964
"Mozambique","Fossil fuels n.e.s.","2005",..
"Mozambique","Fossil fuels n.e.s.","2006",..
"Mozambique","Fossil fuels n.e.s.","2007",..
"Mozambique","Fossil fuels n.e.s.","2008",..
"Mozambique","Fossil fuels n.e.s.","2009",..
"Mozambique","Fossil fuels n.e.s.","2010",18.0236
"Mozambique","Fossil fuels n.e.s.","2011",..
"Mozambique","Fossil fuels n.e.s.","2012",..
"Mozambique","Fossil fuels n.e.s.","2013",7.4977
"Mozambique","Fossil fuels n.e.s.","2014",0.0141
"Mozambique","Fossil fuels n.e.s.","2015",207.7157
"Mozambique","Fossil fuels n.e.s.","2016",..
"Mozambique","Fossil fuels n.e.s.","2017",..
"Mozambique","Fossil fuels n.e.s.","2018",..
"Mozambique","Fossil fuels n.e.s.","2019",..
"Mozambique","Fossil fuels n.e.s.","2020",..
"Mozambique","Nuclear","2000",..
"Mozambique","Nuclear","2001",..
"Mozambique","Nuclear","2002",..
"Mozambique","Nuclear","2003",..
"Mozambique","Nuclear","2004",..
"Mozambique","Nuclear","2005",..
"Mozambique","Nuclear","2006",..
"Mozambique","Nuclear","2007",..
"Mozambique","Nuclear","2008",..
"Mozambique","Nuclear","2009",..
"Mozambique","Nuclear","2010",0.2920
"Mozambique","Nuclear","2011",..
"Mozambique","Nuclear","2012",..
"Mozambique","Nuclear","2013",..
"Mozambique","Nuclear","2014",..
"Mozambique","Nuclear","2015",..
"Mozambique","Nuclear","2016",..
"Mozambique","Nuclear","2017",..
"Mozambique","Nuclear","2018",..
"Mozambique","Nuclear","2019",..
"Mozambique","Nuclear","2020",..
"Mozambique","Non-renewable municipal waste","2000",..
"Mozambique","Non-renewable municipal waste","2001",..
"Mozambique","Non-renewable municipal waste","2002",..
"Mozambique","Non-renewable municipal waste","2003",..
"Mozambique","Non-renewable municipal waste","2004",..
"Mozambique","Non-renewable municipal waste","2005",..
"Mozambique","Non-renewable municipal waste","2006",..
"Mozambique","Non-renewable municipal waste","2007",..
"Mozambique","Non-renewable municipal waste","2008",..
"Mozambique","Non-renewable municipal waste","2009",..
"Mozambique","Non-renewable municipal waste","2010",..
"Mozambique","Non-renewable municipal waste","2011",..
"Mozambique","Non-renewable municipal waste","2012",..
"Mozambique","Non-renewable municipal waste","2013",..
"Mozambique","Non-renewable municipal waste","2014",..
"Mozambique","Non-renewable municipal waste","2015",..
"Mozambique","Non-renewable municipal waste","2016",..
"Mozambique","Non-renewable municipal waste","2017",..
"Mozambique","Non-renewable municipal waste","2018",..
"Mozambique","Non-renewable municipal waste","2019",..
"Mozambique","Non-renewable municipal waste","2020",..
"Multilateral","Solar photovoltaic","2000",..
"Multilateral","Solar photovoltaic","2001",..
"Multilateral","Solar photovoltaic","2002",..
"Multilateral","Solar photovoltaic","2003",..
"Multilateral","Solar photovoltaic","2004",..
"Multilateral","Solar photovoltaic","2005",..
"Multilateral","Solar photovoltaic","2006",..
"Multilateral","Solar photovoltaic","2007",..
"Multilateral","Solar photovoltaic","2008",..
"Multilateral","Solar photovoltaic","2009",..
"Multilateral","Solar photovoltaic","2010",..
"Multilateral","Solar photovoltaic","2011",..
"Multilateral","Solar photovoltaic","2012",..
"Multilateral","Solar photovoltaic","2013",..
"Multilateral","Solar photovoltaic","2014",..
"Multilateral","Solar photovoltaic","2015",..
"Multilateral","Solar photovoltaic","2016",..
"Multilateral","Solar photovoltaic","2017",..
"Multilateral","Solar photovoltaic","2018",0.0194
"Multilateral","Solar photovoltaic","2019",0.1500
"Multilateral","Solar photovoltaic","2020",..
"Multilateral","Solar thermal energy","2000",..
"Multilateral","Solar thermal energy","2001",..
"Multilateral","Solar thermal energy","2002",..
"Multilateral","Solar thermal energy","2003",..
"Multilateral","Solar thermal energy","2004",..
"Multilateral","Solar thermal energy","2005",..
"Multilateral","Solar thermal energy","2006",..
"Multilateral","Solar thermal energy","2007",..
"Multilateral","Solar thermal energy","2008",..
"Multilateral","Solar thermal energy","2009",..
"Multilateral","Solar thermal energy","2010",..
"Multilateral","Solar thermal energy","2011",..
"Multilateral","Solar thermal energy","2012",..
"Multilateral","Solar thermal energy","2013",..
"Multilateral","Solar thermal energy","2014",..
"Multilateral","Solar thermal energy","2015",..
"Multilateral","Solar thermal energy","2016",..
"Multilateral","Solar thermal energy","2017",..
"Multilateral","Solar thermal energy","2018",..
"Multilateral","Solar thermal energy","2019",..
"Multilateral","Solar thermal energy","2020",..
"Multilateral","Onshore wind energy","2000",..
"Multilateral","Onshore wind energy","2001",..
"Multilateral","Onshore wind energy","2002",..
"Multilateral","Onshore wind energy","2003",..
"Multilateral","Onshore wind energy","2004",..
"Multilateral","Onshore wind energy","2005",..
"Multilateral","Onshore wind energy","2006",..
"Multilateral","Onshore wind energy","2007",..
"Multilateral","Onshore wind energy","2008",..
"Multilateral","Onshore wind energy","2009",..
"Multilateral","Onshore wind energy","2010",..
"Multilateral","Onshore wind energy","2011",..
"Multilateral","Onshore wind energy","2012",..
"Multilateral","Onshore wind energy","2013",..
"Multilateral","Onshore wind energy","2014",..
"Multilateral","Onshore wind energy","2015",..
"Multilateral","Onshore wind energy","2016",..
"Multilateral","Onshore wind energy","2017",..
"Multilateral","Onshore wind energy","2018",..
"Multilateral","Onshore wind energy","2019",..
"Multilateral","Onshore wind energy","2020",..
"Multilateral","Offshore wind energy","2000",..
"Multilateral","Offshore wind energy","2001",..
"Multilateral","Offshore wind energy","2002",..
"Multilateral","Offshore wind energy","2003",..
"Multilateral","Offshore wind energy","2004",..
"Multilateral","Offshore wind energy","2005",..
"Multilateral","Offshore wind energy","2006",..
"Multilateral","Offshore wind energy","2007",..
"Multilateral","Offshore wind energy","2008",..
"Multilateral","Offshore wind energy","2009",..
"Multilateral","Offshore wind energy","2010",..
"Multilateral","Offshore wind energy","2011",..
"Multilateral","Offshore wind energy","2012",..
"Multilateral","Offshore wind energy","2013",..
"Multilateral","Offshore wind energy","2014",..
"Multilateral","Offshore wind energy","2015",..
"Multilateral","Offshore wind energy","2016",..
"Multilateral","Offshore wind energy","2017",..
"Multilateral","Offshore wind energy","2018",..
"Multilateral","Offshore wind energy","2019",..
"Multilateral","Offshore wind energy","2020",..
"Multilateral","Renewable hydropower","2000",..
"Multilateral","Renewable hydropower","2001",..
"Multilateral","Renewable hydropower","2002",..
"Multilateral","Renewable hydropower","2003",..
"Multilateral","Renewable hydropower","2004",..
"Multilateral","Renewable hydropower","2005",..
"Multilateral","Renewable hydropower","2006",..
"Multilateral","Renewable hydropower","2007",..
"Multilateral","Renewable hydropower","2008",..
"Multilateral","Renewable hydropower","2009",..
"Multilateral","Renewable hydropower","2010",..
"Multilateral","Renewable hydropower","2011",..
"Multilateral","Renewable hydropower","2012",..
"Multilateral","Renewable hydropower","2013",..
"Multilateral","Renewable hydropower","2014",..
"Multilateral","Renewable hydropower","2015",..
"Multilateral","Renewable hydropower","2016",..
"Multilateral","Renewable hydropower","2017",..
"Multilateral","Renewable hydropower","2018",..
"Multilateral","Renewable hydropower","2019",..
"Multilateral","Renewable hydropower","2020",..
"Multilateral","Pumped storage","2000",..
"Multilateral","Pumped storage","2001",..
"Multilateral","Pumped storage","2002",..
"Multilateral","Pumped storage","2003",..
"Multilateral","Pumped storage","2004",..
"Multilateral","Pumped storage","2005",..
"Multilateral","Pumped storage","2006",..
"Multilateral","Pumped storage","2007",..
"Multilateral","Pumped storage","2008",..
"Multilateral","Pumped storage","2009",..
"Multilateral","Pumped storage","2010",..
"Multilateral","Pumped storage","2011",..
"Multilateral","Pumped storage","2012",..
"Multilateral","Pumped storage","2013",..
"Multilateral","Pumped storage","2014",..
"Multilateral","Pumped storage","2015",..
"Multilateral","Pumped storage","2016",..
"Multilateral","Pumped storage","2017",..
"Multilateral","Pumped storage","2018",..
"Multilateral","Pumped storage","2019",..
"Multilateral","Pumped storage","2020",..
"Multilateral","Marine energy","2000",..
"Multilateral","Marine energy","2001",..
"Multilateral","Marine energy","2002",..
"Multilateral","Marine energy","2003",..
"Multilateral","Marine energy","2004",..
"Multilateral","Marine energy","2005",..
"Multilateral","Marine energy","2006",..
"Multilateral","Marine energy","2007",..
"Multilateral","Marine energy","2008",..
"Multilateral","Marine energy","2009",..
"Multilateral","Marine energy","2010",..
"Multilateral","Marine energy","2011",..
"Multilateral","Marine energy","2012",..
"Multilateral","Marine energy","2013",..
"Multilateral","Marine energy","2014",..
"Multilateral","Marine energy","2015",..
"Multilateral","Marine energy","2016",..
"Multilateral","Marine energy","2017",..
"Multilateral","Marine energy","2018",..
"Multilateral","Marine energy","2019",..
"Multilateral","Marine energy","2020",..
"Multilateral","Solid biofuels","2000",..
"Multilateral","Solid biofuels","2001",..
"Multilateral","Solid biofuels","2002",..
"Multilateral","Solid biofuels","2003",..
"Multilateral","Solid biofuels","2004",..
"Multilateral","Solid biofuels","2005",..
"Multilateral","Solid biofuels","2006",..
"Multilateral","Solid biofuels","2007",..
"Multilateral","Solid biofuels","2008",..
"Multilateral","Solid biofuels","2009",..
"Multilateral","Solid biofuels","2010",..
"Multilateral","Solid biofuels","2011",..
"Multilateral","Solid biofuels","2012",..
"Multilateral","Solid biofuels","2013",..
"Multilateral","Solid biofuels","2014",..
"Multilateral","Solid biofuels","2015",..
"Multilateral","Solid biofuels","2016",..
"Multilateral","Solid biofuels","2017",..
"Multilateral","Solid biofuels","2018",..
"Multilateral","Solid biofuels","2019",..
"Multilateral","Solid biofuels","2020",..
"Multilateral","Renewable municipal waste","2000",..
"Multilateral","Renewable municipal waste","2001",..
"Multilateral","Renewable municipal waste","2002",..
"Multilateral","Renewable municipal waste","2003",..
"Multilateral","Renewable municipal waste","2004",..
"Multilateral","Renewable municipal waste","2005",..
"Multilateral","Renewable municipal waste","2006",..
"Multilateral","Renewable municipal waste","2007",..
"Multilateral","Renewable municipal waste","2008",..
"Multilateral","Renewable municipal waste","2009",..
"Multilateral","Renewable municipal waste","2010",..
"Multilateral","Renewable municipal waste","2011",..
"Multilateral","Renewable municipal waste","2012",..
"Multilateral","Renewable municipal waste","2013",..
"Multilateral","Renewable municipal waste","2014",..
"Multilateral","Renewable municipal waste","2015",..
"Multilateral","Renewable municipal waste","2016",..
"Multilateral","Renewable municipal waste","2017",..
"Multilateral","Renewable municipal waste","2018",..
"Multilateral","Renewable municipal waste","2019",..
"Multilateral","Renewable municipal waste","2020",..
"Multilateral","Liquid biofuels","2000",..
"Multilateral","Liquid biofuels","2001",..
"Multilateral","Liquid biofuels","2002",..
"Multilateral","Liquid biofuels","2003",..
"Multilateral","Liquid biofuels","2004",..
"Multilateral","Liquid biofuels","2005",..
"Multilateral","Liquid biofuels","2006",..
"Multilateral","Liquid biofuels","2007",..
"Multilateral","Liquid biofuels","2008",..
"Multilateral","Liquid biofuels","2009",..
"Multilateral","Liquid biofuels","2010",..
"Multilateral","Liquid biofuels","2011",..
"Multilateral","Liquid biofuels","2012",..
"Multilateral","Liquid biofuels","2013",..
"Multilateral","Liquid biofuels","2014",..
"Multilateral","Liquid biofuels","2015",..
"Multilateral","Liquid biofuels","2016",..
"Multilateral","Liquid biofuels","2017",..
"Multilateral","Liquid biofuels","2018",..
"Multilateral","Liquid biofuels","2019",..
"Multilateral","Liquid biofuels","2020",..
"Multilateral","Biogas","2000",..
"Multilateral","Biogas","2001",..
"Multilateral","Biogas","2002",..
"Multilateral","Biogas","2003",..
"Multilateral","Biogas","2004",..
"Multilateral","Biogas","2005",..
"Multilateral","Biogas","2006",..
"Multilateral","Biogas","2007",..
"Multilateral","Biogas","2008",..
"Multilateral","Biogas","2009",..
"Multilateral","Biogas","2010",..
"Multilateral","Biogas","2011",..
"Multilateral","Biogas","2012",..
"Multilateral","Biogas","2013",..
"Multilateral","Biogas","2014",..
"Multilateral","Biogas","2015",..
"Multilateral","Biogas","2016",..
"Multilateral","Biogas","2017",..
"Multilateral","Biogas","2018",..
"Multilateral","Biogas","2019",..
"Multilateral","Biogas","2020",..
"Multilateral","Geothermal energy","2000",..
"Multilateral","Geothermal energy","2001",..
"Multilateral","Geothermal energy","2002",..
"Multilateral","Geothermal energy","2003",..
"Multilateral","Geothermal energy","2004",..
"Multilateral","Geothermal energy","2005",..
"Multilateral","Geothermal energy","2006",..
"Multilateral","Geothermal energy","2007",..
"Multilateral","Geothermal energy","2008",..
"Multilateral","Geothermal energy","2009",..
"Multilateral","Geothermal energy","2010",..
"Multilateral","Geothermal energy","2011",..
"Multilateral","Geothermal energy","2012",..
"Multilateral","Geothermal energy","2013",..
"Multilateral","Geothermal energy","2014",..
"Multilateral","Geothermal energy","2015",..
"Multilateral","Geothermal energy","2016",..
"Multilateral","Geothermal energy","2017",..
"Multilateral","Geothermal energy","2018",..
"Multilateral","Geothermal energy","2019",..
"Multilateral","Geothermal energy","2020",..
"Multilateral","Multiple renewables","2000",..
"Multilateral","Multiple renewables","2001",..
"Multilateral","Multiple renewables","2002",..
"Multilateral","Multiple renewables","2003",..
"Multilateral","Multiple renewables","2004",..
"Multilateral","Multiple renewables","2005",..
"Multilateral","Multiple renewables","2006",..
"Multilateral","Multiple renewables","2007",..
"Multilateral","Multiple renewables","2008",..
"Multilateral","Multiple renewables","2009",12.7319
"Multilateral","Multiple renewables","2010",..
"Multilateral","Multiple renewables","2011",49.2266
"Multilateral","Multiple renewables","2012",11.2265
"Multilateral","Multiple renewables","2013",..
"Multilateral","Multiple renewables","2014",..
"Multilateral","Multiple renewables","2015",49.6483
"Multilateral","Multiple renewables","2016",..
"Multilateral","Multiple renewables","2017",0.0043
"Multilateral","Multiple renewables","2018",84.2722
"Multilateral","Multiple renewables","2019",..
"Multilateral","Multiple renewables","2020",..
"Multilateral","Coal and peat","2000",..
"Multilateral","Coal and peat","2001",..
"Multilateral","Coal and peat","2002",..
"Multilateral","Coal and peat","2003",..
"Multilateral","Coal and peat","2004",..
"Multilateral","Coal and peat","2005",..
"Multilateral","Coal and peat","2006",..
"Multilateral","Coal and peat","2007",..
"Multilateral","Coal and peat","2008",..
"Multilateral","Coal and peat","2009",..
"Multilateral","Coal and peat","2010",..
"Multilateral","Coal and peat","2011",..
"Multilateral","Coal and peat","2012",..
"Multilateral","Coal and peat","2013",..
"Multilateral","Coal and peat","2014",..
"Multilateral","Coal and peat","2015",..
"Multilateral","Coal and peat","2016",..
"Multilateral","Coal and peat","2017",..
"Multilateral","Coal and peat","2018",..
"Multilateral","Coal and peat","2019",..
"Multilateral","Coal and peat","2020",..
"Multilateral","Oil","2000",..
"Multilateral","Oil","2001",..
"Multilateral","Oil","2002",..
"Multilateral","Oil","2003",..
"Multilateral","Oil","2004",..
"Multilateral","Oil","2005",..
"Multilateral","Oil","2006",..
"Multilateral","Oil","2007",..
"Multilateral","Oil","2008",..
"Multilateral","Oil","2009",..
"Multilateral","Oil","2010",..
"Multilateral","Oil","2011",..
"Multilateral","Oil","2012",..
"Multilateral","Oil","2013",..
"Multilateral","Oil","2014",..
"Multilateral","Oil","2015",..
"Multilateral","Oil","2016",..
"Multilateral","Oil","2017",..
"Multilateral","Oil","2018",..
"Multilateral","Oil","2019",..
"Multilateral","Oil","2020",..
"Multilateral","Natural gas","2000",..
"Multilateral","Natural gas","2001",..
"Multilateral","Natural gas","2002",..
"Multilateral","Natural gas","2003",..
"Multilateral","Natural gas","2004",..
"Multilateral","Natural gas","2005",..
"Multilateral","Natural gas","2006",..
"Multilateral","Natural gas","2007",..
"Multilateral","Natural gas","2008",..
"Multilateral","Natural gas","2009",..
"Multilateral","Natural gas","2010",..
"Multilateral","Natural gas","2011",..
"Multilateral","Natural gas","2012",..
"Multilateral","Natural gas","2013",..
"Multilateral","Natural gas","2014",..
"Multilateral","Natural gas","2015",..
"Multilateral","Natural gas","2016",..
"Multilateral","Natural gas","2017",..
"Multilateral","Natural gas","2018",..
"Multilateral","Natural gas","2019",..
"Multilateral","Natural gas","2020",..
"Multilateral","Fossil fuels n.e.s.","2000",..
"Multilateral","Fossil fuels n.e.s.","2001",..
"Multilateral","Fossil fuels n.e.s.","2002",..
"Multilateral","Fossil fuels n.e.s.","2003",..
"Multilateral","Fossil fuels n.e.s.","2004",..
"Multilateral","Fossil fuels n.e.s.","2005",..
"Multilateral","Fossil fuels n.e.s.","2006",..
"Multilateral","Fossil fuels n.e.s.","2007",..
"Multilateral","Fossil fuels n.e.s.","2008",..
"Multilateral","Fossil fuels n.e.s.","2009",..
"Multilateral","Fossil fuels n.e.s.","2010",..
"Multilateral","Fossil fuels n.e.s.","2011",..
"Multilateral","Fossil fuels n.e.s.","2012",..
"Multilateral","Fossil fuels n.e.s.","2013",..
"Multilateral","Fossil fuels n.e.s.","2014",..
"Multilateral","Fossil fuels n.e.s.","2015",..
"Multilateral","Fossil fuels n.e.s.","2016",..
"Multilateral","Fossil fuels n.e.s.","2017",..
"Multilateral","Fossil fuels n.e.s.","2018",..
"Multilateral","Fossil fuels n.e.s.","2019",..
"Multilateral","Fossil fuels n.e.s.","2020",..
"Multilateral","Nuclear","2000",..
"Multilateral","Nuclear","2001",..
"Multilateral","Nuclear","2002",..
"Multilateral","Nuclear","2003",..
"Multilateral","Nuclear","2004",..
"Multilateral","Nuclear","2005",..
"Multilateral","Nuclear","2006",..
"Multilateral","Nuclear","2007",..
"Multilateral","Nuclear","2008",..
"Multilateral","Nuclear","2009",..
"Multilateral","Nuclear","2010",..
"Multilateral","Nuclear","2011",..
"Multilateral","Nuclear","2012",..
"Multilateral","Nuclear","2013",..
"Multilateral","Nuclear","2014",..
"Multilateral","Nuclear","2015",..
"Multilateral","Nuclear","2016",..
"Multilateral","Nuclear","2017",..
"Multilateral","Nuclear","2018",..
"Multilateral","Nuclear","2019",..
"Multilateral","Nuclear","2020",..
"Multilateral","Non-renewable municipal waste","2000",..
"Multilateral","Non-renewable municipal waste","2001",..
"Multilateral","Non-renewable municipal waste","2002",..
"Multilateral","Non-renewable municipal waste","2003",..
"Multilateral","Non-renewable municipal waste","2004",..
"Multilateral","Non-renewable municipal waste","2005",..
"Multilateral","Non-renewable municipal waste","2006",..
"Multilateral","Non-renewable municipal waste","2007",..
"Multilateral","Non-renewable municipal waste","2008",..
"Multilateral","Non-renewable municipal waste","2009",..
"Multilateral","Non-renewable municipal waste","2010",..
"Multilateral","Non-renewable municipal waste","2011",..
"Multilateral","Non-renewable municipal waste","2012",..
"Multilateral","Non-renewable municipal waste","2013",..
"Multilateral","Non-renewable municipal waste","2014",..
"Multilateral","Non-renewable municipal waste","2015",..
"Multilateral","Non-renewable municipal waste","2016",..
"Multilateral","Non-renewable municipal waste","2017",..
"Multilateral","Non-renewable municipal waste","2018",..
"Multilateral","Non-renewable municipal waste","2019",..
"Multilateral","Non-renewable municipal waste","2020",..
"Myanmar","Solar photovoltaic","2000",..
"Myanmar","Solar photovoltaic","2001",..
"Myanmar","Solar photovoltaic","2002",..
"Myanmar","Solar photovoltaic","2003",..
"Myanmar","Solar photovoltaic","2004",..
"Myanmar","Solar photovoltaic","2005",..
"Myanmar","Solar photovoltaic","2006",..
"Myanmar","Solar photovoltaic","2007",..
"Myanmar","Solar photovoltaic","2008",..
"Myanmar","Solar photovoltaic","2009",..
"Myanmar","Solar photovoltaic","2010",..
"Myanmar","Solar photovoltaic","2011",..
"Myanmar","Solar photovoltaic","2012",..
"Myanmar","Solar photovoltaic","2013",..
"Myanmar","Solar photovoltaic","2014",0.9606
"Myanmar","Solar photovoltaic","2015",3.3756
"Myanmar","Solar photovoltaic","2016",0.8869
"Myanmar","Solar photovoltaic","2017",11.1326
"Myanmar","Solar photovoltaic","2018",3.1772
"Myanmar","Solar photovoltaic","2019",0.4754
"Myanmar","Solar photovoltaic","2020",7.8042
"Myanmar","Solar thermal energy","2000",..
"Myanmar","Solar thermal energy","2001",..
"Myanmar","Solar thermal energy","2002",..
"Myanmar","Solar thermal energy","2003",..
"Myanmar","Solar thermal energy","2004",..
"Myanmar","Solar thermal energy","2005",..
"Myanmar","Solar thermal energy","2006",..
"Myanmar","Solar thermal energy","2007",..
"Myanmar","Solar thermal energy","2008",..
"Myanmar","Solar thermal energy","2009",..
"Myanmar","Solar thermal energy","2010",..
"Myanmar","Solar thermal energy","2011",..
"Myanmar","Solar thermal energy","2012",..
"Myanmar","Solar thermal energy","2013",..
"Myanmar","Solar thermal energy","2014",..
"Myanmar","Solar thermal energy","2015",..
"Myanmar","Solar thermal energy","2016",..
"Myanmar","Solar thermal energy","2017",..
"Myanmar","Solar thermal energy","2018",..
"Myanmar","Solar thermal energy","2019",2.2067
"Myanmar","Solar thermal energy","2020",1.2840
"Myanmar","Onshore wind energy","2000",..
"Myanmar","Onshore wind energy","2001",..
"Myanmar","Onshore wind energy","2002",..
"Myanmar","Onshore wind energy","2003",..
"Myanmar","Onshore wind energy","2004",..
"Myanmar","Onshore wind energy","2005",..
"Myanmar","Onshore wind energy","2006",..
"Myanmar","Onshore wind energy","2007",..
"Myanmar","Onshore wind energy","2008",..
"Myanmar","Onshore wind energy","2009",..
"Myanmar","Onshore wind energy","2010",..
"Myanmar","Onshore wind energy","2011",..
"Myanmar","Onshore wind energy","2012",..
"Myanmar","Onshore wind energy","2013",..
"Myanmar","Onshore wind energy","2014",..
"Myanmar","Onshore wind energy","2015",..
"Myanmar","Onshore wind energy","2016",..
"Myanmar","Onshore wind energy","2017",..
"Myanmar","Onshore wind energy","2018",..
